8	380680	1249	2.2561010959887566	  run1
8	2600	1250	2.2561010959887566	  run1
8	1061642	1251	2.2561010959887566	  run1
8	1567328	1252	2.2561010959887566	  run1
8	2564659	1253	2.2561010959887566	  run1
8	803880	1254	2.2561010959887566	  run1
8	970	1255	2.2561010959887566	  run1
8	2437439	1256	2.2561010959887566	  run1
8	2561287	1257	2.2561010959887566	  run1
8	2732295	1258	2.2561010959887566	  run1
8	98	1259	2.2561010959887566	  run1
8	973933	1260	2.2561010959887566	  run1
8	2144	1261	2.2561010959887566	  run1
8	1993	1262	2.2561010959887566	  run1
8	47	1263	2.2561010959887566	  run1
8	982952	1264	2.2561010959887566	  run1
8	1187812	1265	2.2561010959887566	  run1
8	853	1266	2.2561010959887566	  run1
8	291510	1267	2.2561010959887566	  run1
8	906782	1268	2.2561010959887566	  run1
8	1160404	1269	2.2561010959887566	  run1
8	1187790	1270	2.2561010959887566	  run1
8	2767	1271	2.2561010959887566	  run1
8	914	1272	2.2561010959887566	  run1
8	1602	1273	2.2561010959887566	  run1
8	973467	1274	2.2561010959887566	  run1
8	1786329	1275	2.2561010959887566	  run1
8	591298	1276	2.2561010959887566	  run1
8	803230	1277	2.2561010959887566	  run1
8	471874	1278	2.2561010959887566	  run1
8	42	1279	2.2561010959887566	  run1
8	291958	1280	2.2561010959887566	  run1
8	2269	1281	2.2561010959887566	  run1
8	1090	1282	2.2561010959887566	  run1
8	335581	1283	2.2561010959887566	  run1
8	1339	1284	2.2561010959887566	  run1
8	2434982	1285	2.2561010959887566	  run1
8	799	1286	2.2561010959887566	  run1
8	1361343	1287	2.2561010959887566	  run1
8	110	1288	2.2561010959887566	  run1
8	428	1289	2.2561010959887566	  run1
8	1933	1290	2.2561010959887566	  run1
8	303	1291	2.1657548524830887	  run1
8	1334885	1292	2.1657548524830887	  run1
8	997	1293	2.1657548524830887	  run1
8	2012189	1294	2.1657548524830887	  run1
8	1946	1295	2.1657548524830887	  run1
8	1278939	1296	2.1657548524830887	  run1
8	1152	1297	2.1657548524830887	  run1
8	488	1298	2.1657548524830887	  run1
8	2743	1299	2.1657548524830887	  run1
8	2517	1300	2.1657548524830887	  run1
8	76351	1301	2.1657548524830887	  run1
8	1916831	1302	2.1657548524830887	  run1
8	2204	1303	2.1657548524830887	  run1
8	2439	1304	2.1657548524830887	  run1
8	462	1305	2.1657548524830887	  run1
8	690025	1306	2.1657548524830887	  run1
8	1118	1307	1.9463378930335888	  run1
8	2080387	1308	1.9463378930335888	  run1
8	1701	1309	1.9463378930335888	  run1
8	2361662	1310	1.9463378930335888	  run1
8	868545	1311	1.9463378930335888	  run1
8	182014	1312	1.9463378930335888	  run1
8	2491696	1313	1.9463378930335888	  run1
8	1670731	1314	1.9463378930335888	  run1
8	2508999	1315	1.9463378930335888	  run1
8	186	1316	1.9463378930335888	  run1
8	1786432	1317	1.9463378930335888	  run1
8	458242	1318	1.9463378930335888	  run1
8	870818	1319	1.9463378930335888	  run1
8	1311	1320	1.9463378930335888	  run1
8	2136515	1321	1.9463378930335888	  run1
8	2196697	1322	1.9463378930335888	  run1
8	2985	1323	1.9463378930335888	  run1
8	834	1324	1.9463378930335888	  run1
8	1385072	1325	1.9463378930335888	  run1
8	730	1326	1.9463378930335888	  run1
8	1187821	1327	1.9463378930335888	  run1
8	1669430	1328	1.9463378930335888	  run1
8	990	1329	1.9463378930335888	  run1
8	560507	1330	1.9463378930335888	  run1
8	2003322	1331	1.9463378930335888	  run1
8	1731508	1332	1.9463378930335888	  run1
8	778682	1333	1.9463378930335888	  run1
8	1297	1334	1.9463378930335888	  run1
8	864	1335	1.9463378930335888	  run1
8	611008	1336	1.9463378930335888	  run1
8	1498	1337	1.9463378930335888	  run1
8	28	1338	1.9463378930335888	  run1
8	2250547	1339	1.9463378930335888	  run1
8	1218295	1340	1.9463378930335888	  run1
8	1730940	1341	1.9463378930335888	  run1
8	2324091	1342	1.9463378930335888	  run1
8	30	1343	1.9463378930335888	  run1
8	452	1344	1.9463378930335888	  run1
8	2014483	1345	1.9463378930335888	  run1
8	1223086	1346	1.9463378930335888	  run1
8	1682222	1347	1.9463378930335888	  run1
8	2767685	1348	1.9463378930335888	  run1
8	2477649	1349	1.9463378930335888	  run1
8	1655308	1350	1.9463378930335888	  run1
8	2155	1351	1.9463378930335888	  run1
8	438	1352	1.9463378930335888	  run1
8	1641430	1353	1.9463378930335888	  run1
8	2460122	1354	1.9463378930335888	  run1
8	1856101	1355	1.9463378930335888	  run1
8	1187799	1356	1.9463378930335888	  run1
8	684200	1357	1.9463378930335888	  run1
8	273264	1358	1.9463378930335888	  run1
8	1271	1359	1.9463378930335888	  run1
8	1856756	1360	1.9463378930335888	  run1
8	846947	1361	1.9463378930335888	  run1
8	1906	1362	1.9463378930335888	  run1
8	571386	1363	1.9463378930335888	  run1
8	2117200	1364	1.9463378930335888	  run1
8	735997	1365	1.9463378930335888	  run1
8	850285	1366	1.9463378930335888	  run1
8	2496567	1367	1.9463378930335888	  run1
8	1313628	1368	1.9463378930335888	  run1
8	1855931	1369	1.9463378930335888	  run1
8	66174	1370	1.9463378930335888	  run1
8	641449	1371	1.9463378930335888	  run1
8	752865	1372	1.9463378930335888	  run1
8	1578	1373	1.9463378930335888	  run1
8	721130	1374	1.9463378930335888	  run1
8	751227	1375	1.9463378930335888	  run1
8	886326	1376	1.9463378930335888	  run1
8	706430	1377	1.7438003447981265	  run1
8	2797113	1378	1.7438003447981265	  run1
8	2844125	1379	1.7438003447981265	  run1
8	2133624	1380	1.7438003447981265	  run1
8	1057777	1381	1.7438003447981265	  run1
8	361	1382	1.7438003447981265	  run1
8	1329	1383	1.7438003447981265	  run1
8	419367	1384	1.7438003447981265	  run1
8	107283	1385	1.7438003447981265	  run1
8	1568454	1386	1.7438003447981265	  run1
8	486894	1387	1.7438003447981265	  run1
8	123	1388	1.7438003447981265	  run1
8	433405	1389	1.7438003447981265	  run1
8	2028406	1390	1.7438003447981265	  run1
8	2745397	1391	1.7438003447981265	  run1
8	1684	1392	1.7438003447981265	  run1
8	2903	1393	1.7438003447981265	  run1
8	1578659	1394	1.7438003447981265	  run1
8	2635749	1395	1.7438003447981265	  run1
8	249855	1396	1.7438003447981265	  run1
8	2239	1397	1.7438003447981265	  run1
8	645148	1398	1.7438003447981265	  run1
8	2788110	1399	1.7438003447981265	  run1
8	855	1400	1.7438003447981265	  run1
8	558034	1401	1.7438003447981265	  run1
8	2085784	1402	1.7438003447981265	  run1
8	843582	1403	1.7438003447981265	  run1
8	291222	1404	1.7438003447981265	  run1
8	956	1405	1.7438003447981265	  run1
8	2306573	1406	1.7438003447981265	  run1
8	963950	1407	1.7438003447981265	  run1
8	2626	1408	1.7438003447981265	  run1
8	756603	1409	1.7438003447981265	  run1
8	831	1410	1.7438003447981265	  run1
8	607	1411	1.7438003447981265	  run1
8	2563561	1412	1.7438003447981265	  run1
8	385330	1413	1.7438003447981265	  run1
8	300208	1414	1.7438003447981265	  run1
8	1750	1415	1.7438003447981265	  run1
8	1086238	1416	1.7438003447981265	  run1
8	2593502	1417	1.7438003447981265	  run1
8	863895	1418	1.7438003447981265	  run1
8	1994685	1419	1.7438003447981265	  run1
8	2361146	1420	1.7438003447981265	  run1
8	102014	1421	1.7438003447981265	  run1
8	709047	1422	1.7438003447981265	  run1
8	857281	1423	1.7438003447981265	  run1
8	1997	1424	1.7438003447981265	  run1
8	844363	1425	1.7438003447981265	  run1
8	2707692	1426	1.7438003447981265	  run1
8	2616664	1427	1.7438003447981265	  run1
8	881071	1428	1.7438003447981265	  run1
8	2205363	1429	1.7438003447981265	  run1
8	735080	1430	1.7438003447981265	  run1
8	107228	1431	1.7438003447981265	  run1
8	2803006	1432	1.7438003447981265	  run1
8	810	1433	1.7438003447981265	  run1
8	2502	1434	1.7438003447981265	  run1
8	457	1435	1.7438003447981265	  run1
8	291214	1436	1.7438003447981265	  run1
8	106405	1437	1.7438003447981265	  run1
8	249	1438	1.7438003447981265	  run1
8	137	1439	1.7438003447981265	  run1
8	2027677	1440	1.7438003447981265	  run1
8	32962	1441	1.7438003447981265	  run1
8	2603428	1442	1.7438003447981265	  run1
8	2777960	1443	1.7438003447981265	  run1
8	640	1444	1.7438003447981265	  run1
8	2364316	1445	1.7438003447981265	  run1
8	1068577	1446	1.7438003447981265	  run1
8	694698	1447	1.7438003447981265	  run1
8	300	1448	1.7438003447981265	  run1
8	301346	1449	1.7438003447981265	  run1
8	860188	1450	1.7438003447981265	  run1
8	2365264	1451	1.7438003447981265	  run1
8	2592663	1452	1.7438003447981265	  run1
8	1583	1453	1.7438003447981265	  run1
8	768727	1454	1.7438003447981265	  run1
8	1192046	1455	1.7438003447981265	  run1
8	250399	1456	1.7438003447981265	  run1
8	293191	1457	1.7438003447981265	  run1
8	1354343	1458	1.7438003447981265	  run1
8	1996	1459	1.7438003447981265	  run1
8	2166992	1460	1.7438003447981265	  run1
8	864999	1461	1.7438003447981265	  run1
8	2984	1462	1.7438003447981265	  run1
8	1568390	1463	1.7438003447981265	  run1
8	385255	1464	1.7438003447981265	  run1
8	847352	1465	1.7438003447981265	  run1
8	100	1466	1.7438003447981265	  run1
8	1727	1467	1.7438003447981265	  run1
8	1127	1468	1.7438003447981265	  run1
8	96530	1469	1.7438003447981265	  run1
8	2015519	1470	1.7438003447981265	  run1
8	1748006	1471	1.7438003447981265	  run1
8	1635825	1472	1.7438003447981265	  run1
8	602822	1473	1.7438003447981265	  run1
8	1730120	1474	1.7438003447981265	  run1
8	1477	1475	1.7438003447981265	  run1
8	2614171	1476	1.7438003447981265	  run1
8	2603	1477	1.7438003447981265	  run1
8	1174	1478	1.7438003447981265	  run1
8	433301	1479	1.7438003447981265	  run1
8	1977052	1480	1.7438003447981265	  run1
8	1043	1481	1.7438003447981265	  run1
8	574739	1482	1.7438003447981265	  run1
8	2649536	1483	1.7438003447981265	  run1
8	1290144	1484	1.7438003447981265	  run1
8	559120	1485	1.7438003447981265	  run1
8	2699684	1486	1.7438003447981265	  run1
8	957	1487	1.7438003447981265	  run1
8	2807	1488	1.7438003447981265	  run1
8	1635463	1489	1.7438003447981265	  run1
8	1608508	1490	1.7438003447981265	  run1
8	2655511	1491	1.7438003447981265	  run1
8	289139	1492	1.7438003447981265	  run1
8	428997	1493	1.7438003447981265	  run1
8	450051	1494	1.7438003447981265	  run1
8	2011921	1495	1.7438003447981265	  run1
8	1026658	1496	1.7438003447981265	  run1
8	2438	1497	1.7438003447981265	  run1
8	983347	1498	1.7438003447981265	  run1
8	1019631	1499	1.7438003447981265	  run1
8	860270	1500	1.7438003447981265	  run1
8	2283	1501	1.7438003447981265	  run1
8	1019602	1502	1.7438003447981265	  run1
8	1219721	1503	1.7438003447981265	  run1
8	152401	1504	1.7438003447981265	  run1
8	264330	1505	1.7438003447981265	  run1
8	933192	1506	1.7438003447981265	  run1
8	1917014	1507	1.7438003447981265	  run1
8	1035371	1508	1.7438003447981265	  run1
8	1627422	1509	1.7438003447981265	  run1
8	1131829	1510	1.7438003447981265	  run1
8	943073	1511	1.7438003447981265	  run1
8	1991359	1512	1.7438003447981265	  run1
8	2310919	1513	1.7438003447981265	  run1
8	1035920	1514	1.7438003447981265	  run1
8	918578	1515	1.7438003447981265	  run1
8	1111	1516	1.7438003447981265	  run1
8	107614	1517	1.7438003447981265	  run1
8	2787581	1518	1.7438003447981265	  run1
8	2223107	1519	1.7438003447981265	  run1
8	2784527	1520	1.7438003447981265	  run1
8	135	1521	1.7438003447981265	  run1
8	2058	1522	1.7438003447981265	  run1
8	72	1523	1.7438003447981265	  run1
8	956082	1524	1.7438003447981265	  run1
8	1021	1525	1.7438003447981265	  run1
8	1763	1526	1.7438003447981265	  run1
8	668246	1527	1.7438003447981265	  run1
8	847192	1528	1.7438003447981265	  run1
8	2830	1529	1.7438003447981265	  run1
8	2469070	1530	1.7438003447981265	  run1
8	1690	1531	1.7438003447981265	  run1
8	2150445	1532	1.7438003447981265	  run1
8	1355	1533	1.7438003447981265	  run1
8	979821	1534	1.7438003447981265	  run1
8	281946	1535	1.7438003447981265	  run1
8	2589131	1536	1.7438003447981265	  run1
8	2575755	1537	1.7438003447981265	  run1
8	2247	1538	1.7438003447981265	  run1
8	928137	1539	1.7438003447981265	  run1
8	1028372	1540	1.7438003447981265	  run1
8	1389	1541	1.7438003447981265	  run1
8	293350	1542	1.7438003447981265	  run1
8	1081047	1543	1.7438003447981265	  run1
8	1785598	1544	1.7438003447981265	  run1
8	1010230	1545	1.7438003447981265	  run1
8	761039	1546	1.7438003447981265	  run1
8	715	1547	1.7438003447981265	  run1
8	109392	1548	1.7438003447981265	  run1
8	433354	1549	1.7438003447981265	  run1
8	1202631	1550	1.7438003447981265	  run1
8	1953510	1551	1.7438003447981265	  run1
8	1054	1552	1.7438003447981265	  run1
8	906	1553	1.7438003447981265	  run1
8	789	1554	1.7438003447981265	  run1
8	2373346	1555	1.7438003447981265	  run1
8	1899	1556	1.7438003447981265	  run1
8	2595163	1557	1.7438003447981265	  run1
8	2831	1558	1.7438003447981265	  run1
8	2280	1559	1.7438003447981265	  run1
8	281995	1560	1.7438003447981265	  run1
8	2016	1561	1.7438003447981265	  run1
8	2348	1562	1.7438003447981265	  run1
8	923676	1563	1.7438003447981265	  run1
8	760	1564	1.7438003447981265	  run1
8	82	1565	1.7438003447981265	  run1
8	2433225	1566	1.7438003447981265	  run1
8	348	1567	1.7438003447981265	  run1
8	2000370	1568	1.7438003447981265	  run1
8	1971099	1569	1.7438003447981265	  run1
8	749	1570	1.7438003447981265	  run1
8	665703	1571	1.7438003447981265	  run1
8	145	1572	0	  run1
8	705	1573	0	  run1
8	2308	1574	0	  run1
8	274737	1575	0	  run1
8	1456	1576	0	  run1
8	2337	1577	0	  run1
8	955992	1578	0	  run1
8	1289613	1579	0	  run1
8	1601	1580	0	  run1
8	2526712	1581	0	  run1
8	808	1582	0	  run1
8	1628	1583	0	  run1
8	288	1584	0	  run1
8	2402964	1585	0	  run1
8	421549	1586	0	  run1
8	2500944	1587	0	  run1
8	1340	1588	0	  run1
8	264946	1589	0	  run1
8	861703	1590	0	  run1
8	498250	1591	0	  run1
8	1593	1592	0	  run1
8	115566	1593	0	  run1
8	2619572	1594	0	  run1
8	1055203	1595	0	  run1
8	263268	1596	0	  run1
8	1783112	1597	0	  run1
8	1328	1598	0	  run1
8	786080	1599	0	  run1
8	2284483	1600	0	  run1
8	766	1601	0	  run1
8	631	1602	0	  run1
8	727	1603	0	  run1
8	675	1604	0	  run1
8	1027	1605	0	  run1
8	1952	1606	0	  run1
8	1193	1607	0	  run1
8	2005	1608	0	  run1
8	2062	1609	0	  run1
8	2461	1610	0	  run1
8	2841	1611	0	  run1
8	653693	1612	0	  run1
8	1806	1613	0	  run1
8	2380952	1614	0	  run1
8	261226	1615	0	  run1
8	2084101	1616	0	  run1
8	2500795	1617	0	  run1
8	1760506	1618	0	  run1
8	2682749	1619	0	  run1
8	1432	1620	0	  run1
8	2926	1621	0	  run1
8	1229564	1622	0	  run1
8	2561282	1623	0	  run1
8	716741	1624	0	  run1
8	2094815	1625	0	  run1
8	2503303	1626	0	  run1
8	1434212	1627	0	  run1
8	1199	1628	0	  run1
8	1987	1629	0	  run1
8	2123	1630	0	  run1
8	1368	1631	0	  run1
8	430590	1632	0	  run1
8	795362	1633	0	  run1
8	2383	1634	0	  run1
8	23368	1635	0	  run1
8	254	1636	0	  run1
8	2777	1637	0	  run1
8	2180	1638	0	  run1
8	1758	1639	0	  run1
8	1600	1640	0	  run1
8	1865781	1641	0	  run1
8	2120225	1642	0	  run1
8	2199	1643	0	  run1
8	2737	1644	0	  run1
8	204	1645	0	  run1
8	547864	1646	0	  run1
8	2588	1647	0	  run1
8	1106	1648	0	  run1
8	175245	1649	0	  run1
8	2971	1650	0	  run1
8	954117	1651	0	  run1
8	147	1652	0	  run1
8	579	1653	0	  run1
8	51	1654	0	  run1
8	2272688	1655	0	  run1
8	2417080	1656	0	  run1
8	1845	1657	0	  run1
8	334	1658	0	  run1
8	2836	1659	0	  run1
8	2272826	1660	0	  run1
8	1048977	1661	0	  run1
8	56	1662	0	  run1
8	668378	1663	0	  run1
8	1943528	1664	0	  run1
8	2111	1665	0	  run1
8	2086	1666	0	  run1
8	2183	1667	0	  run1
8	417	1668	0	  run1
8	1223094	1669	0	  run1
8	547	1670	0	  run1
8	1849260	1671	0	  run1
8	2594	1672	0	  run1
8	2949	1673	0	  run1
8	1227954	1674	0	  run1
8	1169	1675	0	  run1
8	800	1676	0	  run1
8	2200	1677	0	  run1
8	2774	1678	0	  run1
8	698	1679	0	  run1
8	2099355	1680	0	  run1
8	2055	1681	0	  run1
8	893	1682	0	  run1
8	612	1683	0	  run1
8	158	1684	0	  run1
8	392666	1685	0	  run1
8	2668	1686	0	  run1
8	2324	1687	0	  run1
8	1989128	1688	0	  run1
8	1026695	1689	0	  run1
8	2535245	1690	0	  run1
8	162086	1691	0	  run1
8	1451728	1692	0	  run1
8	2505	1693	0	  run1
8	1592	1694	0	  run1
8	1221	1695	0	  run1
8	684	1696	0	  run1
8	1263	1697	0	  run1
8	1805	1698	0	  run1
8	839	1699	0	  run1
8	1922	1700	0	  run1
8	1486705	1701	0	  run1
8	104564	1702	0	  run1
8	262	1703	0	  run1
8	521	1704	0	  run1
8	844	1705	0	  run1
8	796	1706	0	  run1
8	2009	1707	0	  run1
8	2511460	1708	0	  run1
8	2347	1709	0	  run1
8	219	1710	0	  run1
8	1720	1711	0	  run1
8	515023	1712	0	  run1
8	904	1713	0	  run1
8	2919	1714	0	  run1
8	842935	1715	0	  run1
8	841	1716	0	  run1
8	2081589	1717	0	  run1
8	1765051	1718	0	  run1
8	2992	1719	0	  run1
8	2887	1720	0	  run1
8	1820	1721	0	  run1
8	1247167	1722	0	  run1
8	2680	1723	0	  run1
8	1655	1724	0	  run1
8	282	1725	0	  run1
8	555057	1726	0	  run1
8	1746303	1727	0	  run1
8	910	1728	0	  run1
8	948	1729	0	  run1
8	1003	1730	0	  run1
8	2171	1731	0	  run1
8	1394592	1732	0	  run1
8	1681	1733	0	  run1
8	2826	1734	0	  run1
8	208	1735	0	  run1
8	658	1736	0	  run1
8	466009	1737	0	  run1
8	415100	1738	0	  run1
8	1289	1739	0	  run1
8	2776	1740	0	  run1
8	1795249	1741	0	  run1
8	1768	1742	0	  run1
8	818	1743	0	  run1
8	2656883	1744	0	  run1
8	704	1745	0	  run1
8	1064504	1746	0	  run1
8	491	1747	0	  run1
8	1334	1748	0	  run1
8	424003	1749	0	  run1
8	2114	1750	0	  run1
8	854	1751	0	  run1
8	2373	1752	0	  run1
8	1992092	1753	0	  run1
8	291724	1754	0	  run1
8	1306	1755	0	  run1
8	366	1756	0	  run1
8	2471329	1757	0	  run1
8	572	1758	0	  run1
8	520	1759	0	  run1
8	428526	1760	0	  run1
8	1276	1761	0	  run1
8	183	1762	0	  run1
8	696	1763	0	  run1
8	1892	1764	0	  run1
8	1156884	1765	0	  run1
8	2647	1766	0	  run1
8	476	1767	0	  run1
8	1245593	1768	0	  run1
8	958747	1769	0	  run1
8	466	1770	0	  run1
8	1561	1771	0	  run1
8	1955	1772	0	  run1
8	983	1773	0	  run1
8	1743	1774	0	  run1
8	2201472	1775	0	  run1
8	225	1776	0	  run1
8	614	1777	0	  run1
8	2074	1778	0	  run1
8	274704	1779	0	  run1
8	1408	1780	0	  run1
8	1721	1781	0	  run1
8	2489690	1782	0	  run1
8	2703	1783	0	  run1
8	665	1784	0	  run1
8	2868	1785	0	  run1
8	2501404	1786	0	  run1
8	1104	1787	0	  run1
8	1822	1788	0	  run1
8	2540932	1789	0	  run1
8	1669233	1790	0	  run1
8	1797	1791	0	  run1
8	319	1792	0	  run1
8	1926	1793	0	  run1
8	630	1794	0	  run1
8	1669	1795	0	  run1
8	468	1796	0	  run1
8	70804	1797	0	  run1
8	248489	1798	0	  run1
8	2804242	1799	0	  run1
8	2698	1800	0	  run1
8	743	1801	0	  run1
8	1518	1802	0	  run1
8	2407	1803	0	  run1
8	2846311	1804	0	  run1
8	44001	1805	0	  run1
8	159	1806	0	  run1
8	383285	1807	0	  run1
8	291	1808	0	  run1
8	895	1809	0	  run1
8	2568	1810	0	  run1
8	754	1811	0	  run1
8	963	1812	0	  run1
8	1503	1813	0	  run1
8	1975361	1814	0	  run1
8	2135	1815	0	  run1
8	1068012	1816	0	  run1
8	956156	1817	0	  run1
8	1036818	1818	0	  run1
8	2662668	1819	0	  run1
8	971	1820	0	  run1
8	2427	1821	0	  run1
8	614914	1822	0	  run1
8	2328	1823	0	  run1
8	1279	1824	0	  run1
8	284	1825	0	  run1
8	2666069	1826	0	  run1
8	1630	1827	0	  run1
8	186425	1828	0	  run1
8	232	1829	0	  run1
8	889	1830	0	  run1
8	1460	1831	0	  run1
8	1821914	1832	0	  run1
8	1308063	1833	0	  run1
8	1872	1834	0	  run1
8	2162	1835	0	  run1
8	143629	1836	0	  run1
8	2364	1837	0	  run1
8	635	1838	0	  run1
8	2667137	1839	0	  run1
8	232520	1840	0	  run1
8	1562	1841	0	  run1
8	1396	1842	0	  run1
8	1810378	1843	0	  run1
8	1205	1844	0	  run1
8	1835	1845	0	  run1
8	1162	1846	0	  run1
8	991839	1847	0	  run1
8	1636	1848	0	  run1
8	843215	1849	0	  run1
8	1745	1850	0	  run1
8	1058	1851	0	  run1
8	1452	1852	0	  run1
8	2770	1853	0	  run1
8	1673	1854	0	  run1
8	443583	1855	0	  run1
8	1350	1856	0	  run1
8	2760	1857	0	  run1
8	1150	1858	0	  run1
8	1002596	1859	0	  run1
8	337063	1860	0	  run1
8	2538	1861	0	  run1
8	2501069	1862	0	  run1
8	1496	1863	0	  run1
8	1776113	1864	0	  run1
8	1920	1865	0	  run1
8	850051	1866	0	  run1
8	1948	1867	0	  run1
8	977871	1868	0	  run1
8	2188	1869	0	  run1
8	2802	1870	0	  run1
8	873978	1871	0	  run1
8	2337248	1872	0	  run1
8	120	1873	0	  run1
8	1188575	1874	0	  run1
8	704218	1875	0	  run1
8	2392112	1876	0	  run1
8	2258161	1877	0	  run1
8	778	1878	0	  run1
8	410683	1879	0	  run1
8	2117155	1880	0	  run1
8	945700	1881	0	  run1
8	812	1882	0	  run1
8	1373	1883	0	  run1
8	338	1884	0	  run1
8	2235	1885	0	  run1
8	594	1886	0	  run1
8	1179315	1887	0	  run1
8	621	1888	0	  run1
8	1002	1889	0	  run1
8	610781	1890	0	  run1
8	763	1891	0	  run1
8	2456967	1892	0	  run1
8	2008037	1893	0	  run1
8	139170	1894	0	  run1
8	2317	1895	0	  run1
8	299111	1896	0	  run1
8	1257	1897	0	  run1
8	1428	1898	0	  run1
8	1069239	1899	0	  run1
8	2483169	1900	0	  run1
8	972	1901	0	  run1
8	1240971	1902	0	  run1
8	243	1903	0	  run1
8	2360028	1904	0	  run1
8	102	1905	0	  run1
8	115	1906	0	  run1
8	1942	1907	0	  run1
8	2093839	1908	0	  run1
8	2493471	1909	0	  run1
8	401768	1910	0	  run1
8	489724	1911	0	  run1
8	311	1912	0	  run1
8	18	1913	0	  run1
8	711405	1914	0	  run1
8	439	1915	0	  run1
8	1824936	1916	0	  run1
8	1920971	1917	0	  run1
8	2712	1918	0	  run1
8	1650	1919	0	  run1
8	399	1920	0	  run1
8	1856546	1921	0	  run1
8	1369	1922	0	  run1
8	322	1923	0	  run1
8	1962	1924	0	  run1
8	703	1925	0	  run1
8	719	1926	0	  run1
8	1304211	1927	0	  run1
8	977	1928	0	  run1
8	1941710	1929	0	  run1
8	2499675	1930	0	  run1
8	2267	1931	0	  run1
8	1095	1932	0	  run1
8	2368310	1933	0	  run1
8	1546532	1934	0	  run1
8	489	1935	0	  run1
8	2483873	1936	0	  run1
8	591007	1937	0	  run1
8	1777767	1938	0	  run1
8	2674	1939	0	  run1
8	960	1940	0	  run1
8	1386	1941	0	  run1
8	584372	1942	0	  run1
8	867730	1943	0	  run1
8	2639429	1944	0	  run1
8	718	1945	0	  run1
8	2287	1946	0	  run1
8	1198	1947	0	  run1
8	1740	1948	0	  run1
8	1041	1949	0	  run1
8	979628	1950	0	  run1
8	1313	1951	0	  run1
8	108	1952	0	  run1
8	1312	1953	0	  run1
8	2994	1954	0	  run1
8	1958387	1955	0	  run1
8	465	1956	0	  run1
8	2218	1957	0	  run1
8	429	1958	0	  run1
8	1741	1959	0	  run1
8	1364682	1960	0	  run1
8	46	1961	0	  run1
8	1504	1962	0	  run1
8	967	1963	0	  run1
8	257	1964	0	  run1
8	1255	1965	0	  run1
8	414	1966	0	  run1
8	1051	1967	0	  run1
8	1258	1968	0	  run1
8	2045	1969	0	  run1
8	1136303	1970	0	  run1
8	2906	1971	0	  run1
8	422749	1972	0	  run1
8	58692	1973	0	  run1
8	1446	1974	0	  run1
8	2326	1975	0	  run1
8	1510	1976	0	  run1
8	1706	1977	0	  run1
8	2433707	1978	0	  run1
8	2982	1979	0	  run1
8	1019915	1980	0	  run1
8	247	1981	0	  run1
8	2189	1982	0	  run1
8	2400	1983	0	  run1
8	1469375	1984	0	  run1
8	1829	1985	0	  run1
8	155	1986	0	  run1
8	2875	1987	0	  run1
8	571	1988	0	  run1
8	2637	1989	0	  run1
8	926	1990	0	  run1
8	2121	1991	0	  run1
8	253999	1992	0	  run1
8	1599	1993	0	  run1
8	2182	1994	0	  run1
8	223	1995	0	  run1
8	2411	1996	0	  run1
8	2892	1997	0	  run1
8	793	1998	0	  run1
8	1817	1999	0	  run1
8	2976	2000	0	  run1
8	1034	2001	0	  run1
8	259	2002	0	  run1
8	334968	2003	0	  run1
8	825883	2004	0	  run1
8	459	2005	0	  run1
8	49	2006	0	  run1
8	2246	2007	0	  run1
8	1618174	2008	0	  run1
8	757861	2009	0	  run1
8	632	2010	0	  run1
8	1171	2011	0	  run1
8	2085	2012	0	  run1
8	2600907	2013	0	  run1
8	3000	2014	0	  run1
8	2152	2015	0	  run1
8	2250955	2016	0	  run1
8	597601	2017	0	  run1
8	1074	2018	0	  run1
8	1022	2019	0	  run1
8	1172	2020	0	  run1
8	2351	2021	0	  run1
8	325	2022	0	  run1
8	2454	2023	0	  run1
8	2503087	2024	0	  run1
8	1407	2025	0	  run1
8	1132	2026	0	  run1
8	2459234	2027	0	  run1
8	894	2028	0	  run1
8	1773042	2029	0	  run1
8	1918164	2030	0	  run1
8	2790	2031	0	  run1
8	2316652	2032	0	  run1
8	2355366	2033	0	  run1
8	291099	2034	0	  run1
8	1971	2035	0	  run1
8	1088992	2036	0	  run1
8	1756	2037	0	  run1
8	477	2038	0	  run1
8	1669874	2039	0	  run1
8	107	2040	0	  run1
8	797	2041	0	  run1
8	525	2042	0	  run1
8	1682	2043	0	  run1
8	50	2044	0	  run1
8	921	2045	0	  run1
8	2920	2046	0	  run1
8	1915300	2047	0	  run1
8	1760	2048	0	  run1
8	953462	2049	0	  run1
8	659	2050	0	  run1
8	958209	2051	0	  run1
8	2434	2052	0	  run1
8	1138	2053	0	  run1
8	300452	2054	0	  run1
8	780	2055	0	  run1
8	751	2056	0	  run1
8	1309307	2057	0	  run1
8	1543	2058	0	  run1
8	1913338	2059	0	  run1
8	2350	2060	0	  run1
8	1634	2061	0	  run1
8	2229909	2062	0	  run1
8	1901	2063	0	  run1
8	673	2064	0	  run1
8	1487	2065	0	  run1
8	666	2066	0	  run1
8	513293	2067	0	  run1
8	265	2068	0	  run1
8	2827	2069	0	  run1
8	453527	2070	0	  run1
8	1646	2071	0	  run1
8	1401	2072	0	  run1
8	1936693	2073	0	  run1
8	362374	2074	0	  run1
8	1156	2075	0	  run1
8	1574	2076	0	  run1
8	2260	2077	0	  run1
8	1614	2078	0	  run1
8	71	2079	0	  run1
8	1547061	2080	0	  run1
8	865	2081	0	  run1
