10	2745118	1871	0	run1
10	1909246	1872	0	run1
10	285260	1873	0	run1
10	2307	1874	0	run1
10	89	1875	0	run1
10	1738604	1876	0	run1
10	708698	1877	0	run1
10	2487038	1878	0	run1
10	1916	1879	0	run1
10	2078	1880	0	run1
10	1869	1881	0	run1
10	2057	1882	0	run1
10	2461185	1883	0	run1
10	20509	1884	0	run1
10	2020	1885	0	run1
10	1617	1886	0	run1
10	1064	1887	0	run1
10	1483	1888	0	run1
10	958718	1889	0	run1
10	1618023	1890	0	run1
10	1926954	1891	0	run1
10	2194	1892	0	run1
10	2375006	1893	0	run1
10	555952	1894	0	run1
10	2596	1895	0	run1
10	679	1896	0	run1
10	2443	1897	0	run1
10	2623	1898	0	run1
10	1722	1899	0	run1
10	1944526	1900	0	run1
10	2756	1901	0	run1
10	2805496	1902	0	run1
10	2356729	1903	0	run1
10	1405005	1904	0	run1
10	138	1905	0	run1
10	2294	1906	0	run1
10	849	1907	0	run1
10	2651219	1908	0	run1
10	2681799	1909	0	run1
10	2178	1910	0	run1
10	2144538	1911	0	run1
10	111	1912	0	run1
10	902	1913	0	run1
10	1009	1914	0	run1
10	2361883	1915	0	run1
10	2732132	1916	0	run1
10	1144	1917	0	run1
10	2512387	1918	0	run1
10	1992776	1919	0	run1
10	2053	1920	0	run1
10	433	1921	0	run1
10	892	1922	0	run1
10	372	1923	0	run1
10	687	1924	0	run1
10	1709	1925	0	run1
10	106236	1926	0	run1
10	1443	1927	0	run1
10	1511	1928	0	run1
10	2137	1929	0	run1
10	1627	1930	0	run1
10	804	1931	0	run1
10	2507479	1932	0	run1
10	2643547	1933	0	run1
10	1992150	1934	0	run1
10	2778542	1935	0	run1
10	2714	1936	0	run1
10	390056	1937	0	run1
10	44373	1938	0	run1
10	213797	1939	0	run1
10	1938635	1940	0	run1
10	392418	1941	0	run1
10	2175	1942	0	run1
10	197	1943	0	run1
10	1958688	1944	0	run1
10	835169	1945	0	run1
10	723	1946	0	run1
10	1319	1947	0	run1
10	2082	1948	0	run1
10	2565395	1949	0	run1
10	2537	1950	0	run1
10	352	1951	0	run1
10	2722	1952	0	run1
10	2707692	1953	0	run1
10	2660	1954	0	run1
10	2279	1955	0	run1
10	684209	1956	0	run1
10	2735729	1957	0	run1
10	508614	1958	0	run1
10	1607349	1959	0	run1
10	2616664	1960	0	run1
10	520342	1961	0	run1
10	997	1962	0	run1
10	1897	1963	0	run1
10	2151	1964	0	run1
10	881071	1965	0	run1
10	2499429	1966	0	run1
10	1633	1967	0	run1
10	156672	1968	0	run1
10	96843	1969	0	run1
10	2276178	1970	0	run1
10	1795285	1971	0	run1
10	495	1972	0	run1
10	2684	1973	0	run1
10	623293	1974	0	run1
10	1357	1975	0	run1
10	529	1976	0	run1
10	1513	1977	0	run1
10	2205363	1978	0	run1
10	1436	1979	0	run1
10	842355	1980	0	run1
10	536734	1981	0	run1
10	2617	1982	0	run1
10	735080	1983	0	run1
10	2090	1984	0	run1
10	1535	1985	0	run1
10	1718	1986	0	run1
10	2794	1987	0	run1
10	920	1988	0	run1
10	1114	1989	0	run1
10	535749	1990	0	run1
10	1051546	1991	0	run1
10	1070620	1992	0	run1
10	2256	1993	0	run1
10	38373	1994	0	run1
10	970	1995	0	run1
10	1275182	1996	0	run1
10	1245	1997	0	run1
10	701239	1998	0	run1
10	332651	1999	0	run1
10	1129	2000	0	run1
10	168349	2001	0	run1
10	2303766	2002	0	run1
10	1083626	2003	0	run1
10	990	2004	0	run1
10	107228	2005	0	run1
10	168684	2006	0	run1
10	484725	2007	0	run1
10	1982	2008	0	run1
10	1698	2009	0	run1
10	1247155	2010	0	run1
10	2803006	2011	0	run1
10	2392190	2012	0	run1
10	2020963	2013	0	run1
10	2619521	2014	0	run1
10	456	2015	0	run1
10	688	2016	0	run1
10	1165	2017	0	run1
10	1483132	2018	0	run1
10	1305	2019	0	run1
10	1240	2020	0	run1
10	80861	2021	0	run1
10	2974	2022	0	run1
10	489572	2023	0	run1
10	2431932	2024	0	run1
10	1384	2025	0	run1
10	1321	2026	0	run1
10	1923	2027	0	run1
10	962	2028	0	run1
10	810	2029	0	run1
10	2640	2030	0	run1
10	2376	2031	0	run1
10	2150	2032	0	run1
10	2529	2033	0	run1
10	175011	2034	0	run1
10	1597482	2035	0	run1
10	512	2036	0	run1
10	2468030	2037	0	run1
10	1033061	2038	0	run1
10	2673718	2039	0	run1
10	735	2040	0	run1
10	412	2041	0	run1
10	1842	2042	0	run1
10	739	2043	0	run1
10	560507	2044	0	run1
10	2577	2045	0	run1
10	2143	2046	0	run1
10	1301	2047	0	run1
10	2502	2048	0	run1
10	1700	2049	0	run1
10	1606	2050	0	run1
10	2210	2051	0	run1
10	1463	2052	0	run1
10	2786658	2053	0	run1
10	1489	2054	0	run1
10	2561	2055	0	run1
10	1016	2056	0	run1
10	993	2057	0	run1
10	996	2058	0	run1
10	197953	2059	0	run1
10	2345421	2060	0	run1
10	466090	2061	0	run1
10	1617237	2062	0	run1
10	762	2063	0	run1
10	307	2064	0	run1
10	1322873	2065	0	run1
10	1038849	2066	0	run1
10	212	2067	0	run1
10	2019	2068	0	run1
10	1862188	2069	0	run1
10	2819866	2070	0	run1
10	679970	2071	0	run1
10	2746	2072	0	run1
10	457	2073	0	run1
10	1036	2074	0	run1
10	792	2075	0	run1
10	2357	2076	0	run1
10	908	2077	0	run1
10	1047855	2078	0	run1
10	682144	2079	0	run1
10	598908	2080	0	run1
10	1404	2081	0	run1
10	1466587	2082	0	run1
10	1360181	2083	0	run1
10	829	2084	0	run1
10	1800	2085	0	run1
10	397	2086	0	run1
10	299847	2087	0	run1
10	998091	2088	0	run1
10	398945	2089	0	run1
10	1130	2090	0	run1
10	1995550	2091	0	run1
10	2113	2092	0	run1
10	156454	2093	0	run1
10	1644	2094	0	run1
10	1458135	2095	0	run1
10	602123	2096	0	run1
10	1072	2097	0	run1
10	1652	2098	0	run1
10	2124	2099	0	run1
10	2461562	2100	0	run1
10	1148054	2101	0	run1
10	1005477	2102	0	run1
10	609512	2103	0	run1
10	2929	2104	0	run1
10	1554	2105	0	run1
10	691827	2106	0	run1
10	1633974	2107	0	run1
10	115897	2108	0	run1
10	2555	2109	0	run1
10	1700658	2110	0	run1
10	870746	2111	0	run1
10	1272	2112	0	run1
10	2179111	2113	0	run1
10	1452887	2114	0	run1
10	80226	2115	0	run1
10	1044133	2116	0	run1
10	1051854	2117	0	run1
10	1802	2118	0	run1
10	2430728	2119	0	run1
10	790	2120	0	run1
10	2734547	2121	0	run1
10	223663	2122	0	run1
10	2812	2123	0	run1
10	2804947	2124	0	run1
10	2855	2125	0	run1
10	1555	2126	0	run1
10	2794784	2127	0	run1
10	2530670	2128	0	run1
10	2431	2129	0	run1
10	653061	2130	0	run1
10	2483833	2131	0	run1
10	1098	2132	0	run1
10	291214	2133	0	run1
10	251	2134	0	run1
10	2496358	2135	0	run1
10	1006039	2136	0	run1
10	1795109	2137	0	run1
10	2939	2138	0	run1
10	795307	2139	0	run1
10	1905090	2140	0	run1
10	1572	2141	0	run1
10	2211331	2142	0	run1
10	1557544	2143	0	run1
10	1770952	2144	0	run1
10	1520559	2145	0	run1
10	823	2146	0	run1
10	2492	2147	0	run1
10	2003322	2148	0	run1
10	2159	2149	0	run1
10	1913	2150	0	run1
10	2917	2151	0	run1
10	2229	2152	0	run1
10	2338030	2153	0	run1
10	2065329	2154	0	run1
10	191	2155	0	run1
10	450270	2156	0	run1
10	1027101	2157	0	run1
10	2433976	2158	0	run1
10	2875050	2159	0	run1
10	876	2160	0	run1
10	1009544	2161	0	run1
10	2676	2162	0	run1
10	2561287	2163	0	run1
10	290455	2164	0	run1
10	560524	2165	0	run1
10	471	2166	0	run1
10	106405	2167	0	run1
10	860870	2168	0	run1
10	310	2169	0	run1
10	249	2170	0	run1
10	2581	2171	0	run1
10	892185	2172	0	run1
10	963071	2173	0	run1
10	173216	2174	0	run1
10	1731508	2175	0	run1
10	2387	2176	0	run1
10	137	2177	0	run1
10	2406452	2178	0	run1
10	2027677	2179	0	run1
10	1579306	2180	0	run1
10	644	2181	0	run1
10	396041	2182	0	run1
10	1177	2183	0	run1
10	460503	2184	0	run1
10	2580	2185	0	run1
10	2394595	2186	0	run1
10	304793	2187	0	run1
10	2778	2188	0	run1
10	778682	2189	0	run1
10	1571	2190	0	run1
10	1489400	2191	0	run1
10	1957	2192	0	run1
10	1897008	2193	0	run1
10	1923259	2194	0	run1
10	803	2195	0	run1
10	725	2196	0	run1
10	492	2197	0	run1
10	843168	2198	0	run1
10	118	2199	0	run1
10	1973	2200	0	run1
10	1699	2201	0	run1
10	32962	2202	0	run1
10	2636	2203	0	run1
10	814	2204	0	run1
10	1222	2205	0	run1
10	1324	2206	0	run1
10	2172	2207	0	run1
10	1492	2208	0	run1
10	191370	2209	0	run1
10	591	2210	0	run1
10	2026749	2211	0	run1
10	2632	2212	0	run1
10	108619	2213	0	run1
10	2948	2214	0	run1
10	414977	2215	0	run1
10	994	2216	0	run1
10	968	2217	0	run1
10	940	2218	0	run1
10	770	2219	0	run1
10	1675628	2220	0	run1
10	577	2221	0	run1
10	1034745	2222	0	run1
10	431596	2223	0	run1
10	1990	2224	0	run1
10	1006	2225	0	run1
10	1864	2226	0	run1
10	1441	2227	0	run1
10	625	2228	0	run1
10	2627933	2229	0	run1
10	80511	2230	0	run1
10	789550	2231	0	run1
10	2894	2232	0	run1
10	2424651	2233	0	run1
10	2877236	2234	0	run1
10	164144	2235	0	run1
10	1515	2236	0	run1
10	2212	2237	0	run1
10	907	2238	0	run1
10	2505128	2239	0	run1
10	2043535	2240	0	run1
10	2384605	2241	0	run1
10	2132	2242	0	run1
10	238	2243	0	run1
10	615	2244	0	run1
10	565	2245	0	run1
10	708591	2246	0	run1
10	524351	2247	0	run1
10	1924563	2248	0	run1
10	1252842	2249	0	run1
10	2966	2250	0	run1
10	341	2251	0	run1
10	76	2252	0	run1
10	404	2253	0	run1
10	1076	2254	0	run1
10	2533041	2255	0	run1
10	2298612	2256	0	run1
10	248	2257	0	run1
10	2012189	2258	0	run1
10	1081	2259	0	run1
10	496	2260	0	run1
10	2028	2261	0	run1
10	672	2262	0	run1
10	1461566	2263	0	run1
10	1945598	2264	0	run1
10	847732	2265	0	run1
10	1413815	2266	0	run1
10	998580	2267	0	run1
10	1795450	2268	0	run1
10	588	2269	0	run1
10	2408394	2270	0	run1
10	2303	2271	0	run1
10	2889	2272	0	run1
10	2028845	2273	0	run1
10	1622856	2274	0	run1
10	1916167	2275	0	run1
10	917498	2276	0	run1
10	1451704	2277	0	run1
10	1053	2278	0	run1
10	2031	2279	0	run1
10	1650935	2280	0	run1
10	805	2281	0	run1
10	173	2282	0	run1
10	655	2283	0	run1
10	2208	2284	0	run1
10	738249	2285	0	run1
10	161311	2286	0	run1
10	2553	2287	0	run1
10	1911	2288	0	run1
10	830905	2289	0	run1
10	1641	2290	0	run1
10	998920	2291	0	run1
10	1566767	2292	0	run1
10	207	2293	0	run1
10	2792	2294	0	run1
10	104	2295	0	run1
10	2011	2296	0	run1
10	2385988	2297	0	run1
10	938587	2298	0	run1
10	1316	2299	0	run1
10	1715371	2300	0	run1
10	2776423	2301	0	run1
10	401	2302	0	run1
10	2250760	2303	0	run1
10	5111	2304	0	run1
10	92718	2305	0	run1
10	580	2306	0	run1
10	1607	2307	0	run1
10	1423	2308	0	run1
10	2323	2309	0	run1
10	2777960	2310	0	run1
10	1880	2311	0	run1
10	95225	2312	0	run1
10	2633	2313	0	run1
10	1434	2314	0	run1
10	153	2315	0	run1
10	1480	2316	0	run1
10	1300659	2317	0	run1
10	2074131	2318	0	run1
10	1442579	2319	0	run1
10	604171	2320	0	run1
10	1747	2321	0	run1
10	817	2322	0	run1
10	278282	2323	0	run1
10	2272794	2324	0	run1
10	1624	2325	0	run1
10	640	2326	0	run1
10	107059	2327	0	run1
10	624937	2328	0	run1
10	2010	2329	0	run1
10	149	2330	0	run1
10	1546460	2331	0	run1
10	2364316	2332	0	run1
10	2202480	2333	0	run1
10	1105389	2334	0	run1
10	1153663	2335	0	run1
10	1297	2336	0	run1
10	1028348	2337	0	run1
10	1832	2338	0	run1
10	1409	2339	0	run1
10	1158245	2340	0	run1
10	1627394	2341	0	run1
10	16	2342	0	run1
10	8491	2343	0	run1
10	1220	2344	0	run1
10	843065	2345	0	run1
10	183509	2346	0	run1
10	782	2347	0	run1
10	1564	2348	0	run1
10	306710	2349	0	run1
10	1935513	2350	0	run1
10	2891	2351	0	run1
10	768733	2352	0	run1
10	768721	2353	0	run1
10	198	2354	0	run1
10	1774577	2355	0	run1
10	2542	2356	0	run1
10	162	2357	0	run1
10	481	2358	0	run1
10	1600042	2359	0	run1
10	2368125	2360	0	run1
10	1068577	2361	0	run1
10	392	2362	0	run1
10	2505569	2363	0	run1
10	2808	2364	0	run1
10	2477554	2365	0	run1
10	2230	2366	0	run1
10	2732295	2367	0	run1
10	2816	2368	0	run1
10	361248	2369	0	run1
10	844140	2370	0	run1
10	2937	2371	0	run1
10	2485	2372	0	run1
10	1523	2373	0	run1
10	374	2374	0	run1
10	2007	2375	0	run1
10	2810	2376	0	run1
10	1021378	2377	0	run1
10	550403	2378	0	run1
10	1531	2379	0	run1
10	1390	2380	0	run1
10	1004	2381	0	run1
10	2301	2382	0	run1
10	2464	2383	0	run1
10	48701	2384	0	run1
10	1312301	2385	0	run1
10	160371	2386	0	run1
10	152	2387	0	run1
10	2373033	2388	0	run1
10	947	2389	0	run1
10	420439	2390	0	run1
10	783	2391	0	run1
10	2426896	2392	0	run1
10	1865409	2393	0	run1
10	263	2394	0	run1
10	1312279	2395	0	run1
10	1356015	2396	0	run1
10	419	2397	0	run1
10	922866	2398	0	run1
10	1621	2399	0	run1
10	2965	2400	0	run1
10	1854	2401	0	run1
10	694698	2402	0	run1
10	98	2403	0	run1
10	1993956	2404	0	run1
10	2651183	2405	0	run1
10	825433	2406	0	run1
10	974	2407	0	run1
10	1448169	2408	0	run1
10	1372934	2409	0	run1
10	61369	2410	0	run1
10	1100	2411	0	run1
10	2109	2412	0	run1
10	301	2413	0	run1
10	2202875	2414	0	run1
10	103235	2415	0	run1
10	2255594	2416	0	run1
10	346	2417	0	run1
10	1509840	2418	0	run1
10	15	2419	0	run1
10	2491	2420	0	run1
10	764321	2421	0	run1
10	450	2422	0	run1
10	338411	2423	0	run1
10	1831	2424	0	run1
10	1670	2425	0	run1
10	722	2426	0	run1
10	2947	2427	0	run1
10	300	2428	0	run1
10	936853	2429	0	run1
10	1071	2430	0	run1
10	2094	2431	0	run1
10	2402389	2432	0	run1
10	1787	2433	0	run1
10	2999	2434	0	run1
10	677755	2435	0	run1
10	2804	2436	0	run1
10	43013	2437	0	run1
10	550	2438	0	run1
10	694	2439	0	run1
10	1901909	2440	0	run1
10	2353	2441	0	run1
10	301346	2442	0	run1
10	860188	2443	0	run1
10	2606	2444	0	run1
10	607625	2445	0	run1
10	1705	2446	0	run1
10	174	2447	0	run1
10	38611	2448	0	run1
10	2290	2449	0	run1
10	2365264	2450	0	run1
10	2918	2451	0	run1
10	941764	2452	0	run1
10	2592663	2453	0	run1
10	2408	2454	0	run1
10	380045	2455	0	run1
10	591169	2456	0	run1
10	1355634	2457	0	run1
10	2804326	2458	0	run1
10	49184	2459	0	run1
10	1164	2460	0	run1
10	699570	2461	0	run1
10	2158	2462	0	run1
10	2509444	2463	0	run1
10	316	2464	0	run1
10	718822	2465	0	run1
10	1337553	2466	0	run1
10	1022814	2467	0	run1
10	1093	2468	0	run1
10	1142521	2469	0	run1
10	1017	2470	0	run1
10	945	2471	0	run1
10	1401404	2472	0	run1
10	2288517	2473	0	run1
10	586	2474	0	run1
10	773	2475	0	run1
10	2777684	2476	0	run1
10	385	2477	0	run1
10	928	2478	0	run1
10	318	2479	0	run1
10	1254	2480	0	run1
10	1583	2481	0	run1
10	1946	2482	0	run1
10	1775	2483	0	run1
10	843815	2484	0	run1
10	1712	2485	0	run1
10	905	2486	0	run1
10	467054	2487	0	run1
10	769	2488	0	run1
10	1231206	2489	0	run1
10	1866	2490	0	run1
10	2624896	2491	0	run1
10	2249595	2492	0	run1
10	236406	2493	0	run1
10	2098052	2494	0	run1
10	1045	2495	0	run1
10	1794771	2496	0	run1
10	743129	2497	0	run1
10	1444688	2498	0	run1
10	179	2499	0	run1
10	973933	2500	0	run1
10	2797	2501	0	run1
10	1502658	2502	0	run1
10	2683	2503	0	run1
10	1472	2504	0	run1
10	551	2505	0	run1
10	382704	2506	0	run1
10	1355124	2507	0	run1
10	813	2508	0	run1
10	2642	2509	0	run1
10	425	2510	0	run1
10	2944	2511	0	run1
10	1685	2512	0	run1
10	455550	2513	0	run1
10	2902	2514	0	run1
10	127	2515	0	run1
10	1364305	2516	0	run1
10	864022	2517	0	run1
10	2265066	2518	0	run1
10	1416353	2519	0	run1
10	213895	2520	0	run1
10	2422	2521	0	run1
10	2462794	2522	0	run1
10	768727	2523	0	run1
10	2339742	2524	0	run1
10	1444	2525	0	run1
10	857	2526	0	run1
10	410	2527	0	run1
10	784	2528	0	run1
10	2719	2529	0	run1
10	396	2530	0	run1
10	1847691	2531	0	run1
10	408	2532	0	run1
10	2236	2533	0	run1
10	1968	2534	0	run1
10	1407966	2535	0	run1
10	1733	2536	0	run1
10	916015	2537	0	run1
10	1131939	2538	0	run1
10	527	2539	0	run1
10	1934	2540	0	run1
10	524	2541	0	run1
10	1751	2542	0	run1
10	60	2543	0	run1
10	242	2544	0	run1
10	2300	2545	0	run1
10	423456	2546	0	run1
10	432	2547	0	run1
10	450436	2548	0	run1
10	1617234	2549	0	run1
10	112041	2550	0	run1
10	1546	2551	0	run1
10	1179147	2552	0	run1
10	617647	2553	0	run1
10	2356	2554	0	run1
10	2144	2555	0	run1
10	293	2556	0	run1
10	2602	2557	0	run1
10	737	2558	0	run1
10	2363402	2559	0	run1
10	2487632	2560	0	run1
10	275829	2561	0	run1
10	484	2562	0	run1
10	2034	2563	0	run1
10	2475	2564	0	run1
10	2879	2565	0	run1
10	1290209	2566	0	run1
10	2435	2567	0	run1
10	1387	2568	0	run1
10	1970325	2569	0	run1
10	347318	2570	0	run1
10	1911553	2571	0	run1
10	105569	2572	0	run1
10	1747156	2573	0	run1
10	277444	2574	0	run1
10	864	2575	0	run1
10	216625	2576	0	run1
10	2330	2577	0	run1
10	465946	2578	0	run1
10	1192046	2579	0	run1
10	1790	2580	0	run1
10	1387137	2581	0	run1
10	1909608	2582	0	run1
10	1919	2583	0	run1
10	11953	2584	0	run1
10	2156	2585	0	run1
10	435	2586	0	run1
10	2367571	2587	0	run1
10	2728165	2588	0	run1
10	1154	2589	0	run1
10	2732	2590	0	run1
10	1322	2591	0	run1
10	250399	2592	0	run1
10	2389128	2593	0	run1
10	2930	2594	0	run1
10	234752	2595	0	run1
10	2483991	2596	0	run1
10	275	2597	0	run1
10	1610	2598	0	run1
10	2883107	2599	0	run1
10	320925	2600	0	run1
10	2510	2601	0	run1
10	2083137	2602	0	run1
10	1840	2603	0	run1
10	700551	2604	0	run1
10	367	2605	0	run1
10	1289934	2606	0	run1
10	2854	2607	0	run1
10	883	2608	0	run1
10	2497	2609	0	run1
10	1139385	2610	0	run1
10	2584208	2611	0	run1
10	178	2612	0	run1
10	400	2613	0	run1
10	1780427	2614	0	run1
10	1239	2615	0	run1
10	2171441	2616	0	run1
10	753	2617	0	run1
10	2040	2618	0	run1
10	1002060	2619	0	run1
10	2343	2620	0	run1
10	1209	2621	0	run1
10	1726	2622	0	run1
10	235842	2623	0	run1
10	843	2624	0	run1
10	2608	2625	0	run1
10	1989035	2626	0	run1
10	1949	2627	0	run1
10	633110	2628	0	run1
10	2521	2629	0	run1
10	211	2630	0	run1
10	1980	2631	0	run1
10	1981	2632	0	run1
10	896	2633	0	run1
10	2105023	2634	0	run1
10	2139	2635	0	run1
10	514	2636	0	run1
10	284284	2637	0	run1
10	776	2638	0	run1
10	321	2639	0	run1
10	2716	2640	0	run1
10	2482	2641	0	run1
10	1549	2642	0	run1
10	1855494	2643	0	run1
10	556	2644	0	run1
10	958388	2645	0	run1
10	2051	2646	0	run1
10	2416	2647	0	run1
10	250758	2648	0	run1
10	610923	2649	0	run1
10	412671	2650	0	run1
10	2008762	2651	0	run1
10	2361790	2652	0	run1
10	417669	2653	0	run1
10	2291	2654	0	run1
10	2338	2655	0	run1
10	939135	2656	0	run1
10	185	2657	0	run1
10	1039	2658	0	run1
10	534	2659	0	run1
10	2207	2660	0	run1
10	1891	2661	0	run1
10	2263	2662	0	run1
10	105886	2663	0	run1
10	575069	2664	0	run1
10	2211	2665	0	run1
10	1478686	2666	0	run1
10	1669880	2667	0	run1
10	756	2668	0	run1
10	148	2669	0	run1
10	84	2670	0	run1
10	611008	2671	0	run1
10	1880765	2672	0	run1
10	735404	2673	0	run1
10	682	2674	0	run1
10	1067381	2675	0	run1
10	1885206	2676	0	run1
10	1517	2677	0	run1
10	1437	2678	0	run1
10	2028903	2679	0	run1
10	1313434	2680	0	run1
10	181978	2681	0	run1
10	466585	2682	0	run1
10	1177748	2683	0	run1
10	2575	2684	0	run1
10	664	2685	0	run1
10	1188429	2686	0	run1
10	2769	2687	0	run1
10	2561306	2688	0	run1
10	2255	2689	0	run1
10	602	2690	0	run1
10	2384228	2691	0	run1
10	1167	2692	0	run1
10	758004	2693	0	run1
10	2895	2694	0	run1
10	1001	2695	0	run1
10	2709	2696	0	run1
10	2789429	2697	0	run1
10	1498	2698	0	run1
10	543	2699	0	run1
10	265036	2700	0	run1
10	2667	2701	0	run1
10	1891261	2702	0	run1
10	611742	2703	0	run1
10	2076122	2704	0	run1
10	887	2705	0	run1
10	2355	2706	0	run1
10	2443151	2707	0	run1
10	1694	2708	0	run1
10	1656824	2709	0	run1
10	1216	2710	0	run1
10	2589	2711	0	run1
10	111339	2712	0	run1
10	656	2713	0	run1
10	469	2714	0	run1
10	590209	2715	0	run1
10	1738	2716	0	run1
10	2524144	2717	0	run1
10	2430	2718	0	run1
10	604	2719	0	run1
10	245	2720	0	run1
10	113	2721	0	run1
10	1660606	2722	0	run1
10	1394086	2723	0	run1
10	563	2724	0	run1
10	2658495	2725	0	run1
10	2004171	2726	0	run1
10	1898125	2727	0	run1
10	97723	2728	0	run1
10	423	2729	0	run1
10	293191	2730	0	run1
10	2363	2731	0	run1
10	1931	2732	0	run1
10	1537	2733	0	run1
10	535	2734	0	run1
10	2885	2735	0	run1
10	1937999	2736	0	run1
10	1354343	2737	0	run1
10	2202296	2738	0	run1
10	103458	2739	0	run1
10	1229	2740	0	run1
10	101	2741	0	run1
10	1782203	2742	0	run1
10	2717	2743	0	run1
10	604111	2744	0	run1
10	2077545	2745	0	run1
10	2881286	2746	0	run1
10	1278939	2747	0	run1
10	1585152	2748	0	run1
10	323	2749	0	run1
10	1696	2750	0	run1
10	1920729	2751	0	run1
10	1304	2752	0	run1
10	2462789	2753	0	run1
10	617	2754	0	run1
10	1996	2755	0	run1
10	2597968	2756	0	run1
10	2470	2757	0	run1
10	1734	2758	0	run1
10	1527	2759	0	run1
10	2520	2760	0	run1
10	66	2761	0	run1
10	936	2762	0	run1
10	1770	2763	0	run1
10	716724	2764	0	run1
10	32113	2765	0	run1
10	2474549	2766	0	run1
10	1535128	2767	0	run1
10	1054216	2768	0	run1
10	1274	2769	0	run1
10	1501	2770	0	run1
10	729	2771	0	run1
10	741403	2772	0	run1
10	1483214	2773	0	run1
10	1661	2774	0	run1
10	1524	2775	0	run1
10	1594	2776	0	run1
10	2051963	2777	0	run1
10	1186	2778	0	run1
10	541937	2779	0	run1
10	1474	2780	0	run1
10	2306760	2781	0	run1
10	1195944	2782	0	run1
10	47	2783	0	run1
10	2179	2784	0	run1
10	2641235	2785	0	run1
10	1137	2786	0	run1
10	963393	2787	0	run1
10	2129672	2788	0	run1
10	2962	2789	0	run1
10	1156183	2790	0	run1
10	1213670	2791	0	run1
10	880827	2792	0	run1
10	1998016	2793	0	run1
10	1256	2794	0	run1
10	372981	2795	0	run1
10	206	2796	0	run1
10	2818	2797	0	run1
10	946108	2798	0	run1
10	832947	2799	0	run1
10	1808	2800	0	run1
10	1184	2801	0	run1
10	2989	2802	0	run1
10	12	2803	0	run1
10	2258	2804	0	run1
10	891	2805	0	run1
10	2168201	2806	0	run1
10	1141	2807	0	run1
10	238052	2808	0	run1
10	2099	2809	0	run1
10	2223	2810	0	run1
10	630617	2811	0	run1
10	2604203	2812	0	run1
10	2166992	2813	0	run1
10	954	2814	0	run1
10	1453169	2815	0	run1
10	868369	2816	0	run1
10	1152	2817	0	run1
10	74	2818	0	run1
10	1028484	2819	0	run1
10	864999	2820	0	run1
10	714483	2821	0	run1
10	1642	2822	0	run1
10	1317265	2823	0	run1
10	2488895	2824	0	run1
10	467838	2825	0	run1
10	2385	2826	0	run1
10	1307	2827	0	run1
10	1520	2828	0	run1
10	347181	2829	0	run1
10	2311	2830	0	run1
10	2793351	2831	0	run1
10	2388	2832	0	run1
10	210513	2833	0	run1
10	2984	2834	0	run1
10	2598121	2835	0	run1
10	409	2836	0	run1
10	633	2837	0	run1
10	775952	2838	0	run1
10	2967	2839	0	run1
10	14	2840	0	run1
10	2119	2841	0	run1
10	1260	2842	0	run1
10	128	2843	0	run1
10	2789	2844	0	run1
10	1116749	2845	0	run1
10	1673891	2846	0	run1
10	2727	2847	0	run1
10	2478385	2848	0	run1
10	1724	2849	0	run1
10	117	2850	0	run1
10	244	2851	0	run1
10	708272	2852	0	run1
10	2026022	2853	0	run1
10	467	2854	0	run1
10	624	2855	0	run1
10	2972	2856	0	run1
10	488	2857	0	run1
10	2718666	2858	0	run1
10	2685	2859	0	run1
10	2474	2860	0	run1
10	1412	2861	0	run1
10	1269	2862	0	run1
10	2509428	2863	0	run1
10	1195	2864	0	run1
10	2081	2865	0	run1
10	344077	2866	0	run1
10	427858	2867	0	run1
10	1370	2868	0	run1
10	2185772	2869	0	run1
10	2440	2870	0	run1
10	622	2871	0	run1
10	2873448	2872	0	run1
10	942	2873	0	run1
10	80450	2874	0	run1
10	523	2875	0	run1
10	1126	2876	0	run1
10	982952	2877	0	run1
10	1405	2878	0	run1
10	1796195	2879	0	run1
10	1771794	2880	0	run1
10	129	2881	0	run1
10	1358876	2882	0	run1
10	1270	2883	0	run1
10	184565	2884	0	run1
10	2872	2885	0	run1
10	2707	2886	0	run1
10	1855	2887	0	run1
10	28	2888	0	run1
10	994909	2889	0	run1
10	1756587	2890	0	run1
10	2663159	2891	0	run1
10	2176	2892	0	run1
10	78	2893	0	run1
10	1366610	2894	0	run1
10	2366377	2895	0	run1
10	1711	2896	0	run1
10	1187812	2897	0	run1
10	203	2898	0	run1
10	1474014	2899	0	run1
10	81	2900	0	run1
10	1112	2901	0	run1
10	2322	2902	0	run1
10	1238	2903	0	run1
10	2900	2904	0	run1
10	507	2905	0	run1
10	503	2906	0	run1
10	2730	2907	0	run1
10	1310	2908	0	run1
10	1568390	2909	0	run1
10	853	2910	0	run1
10	45	2911	0	run1
10	2112	2912	0	run1
10	2446954	2913	0	run1
10	291510	2914	0	run1
10	906782	2915	0	run1
10	2462801	2916	0	run1
10	2432	2917	0	run1
10	473	2918	0	run1
10	1754	2919	0	run1
10	2232	2920	0	run1
10	405	2921	0	run1
10	2566584	2922	0	run1
10	430632	2923	0	run1
10	430317	2924	0	run1
10	2201266	2925	0	run1
10	44642	2926	0	run1
10	421	2927	0	run1
10	1767557	2928	0	run1
10	1311728	2929	0	run1
10	2250547	2930	0	run1
10	2996	2931	0	run1
10	385255	2932	0	run1
10	289	2933	0	run1
10	2033	2934	0	run1
10	1071476	2935	0	run1
10	1967082	2936	0	run1
10	617457	2937	0	run1
10	1361	2938	0	run1
10	2921	2939	0	run1
