10	2808	2364	0	run1
10	2477554	2365	0	run1
10	2230	2366	0	run1
10	2732295	2367	0	run1
10	2816	2368	0	run1
10	361248	2369	0	run1
10	844140	2370	0	run1
10	2937	2371	0	run1
10	2485	2372	0	run1
10	1523	2373	0	run1
10	374	2374	0	run1
10	2007	2375	0	run1
10	2810	2376	0	run1
10	1021378	2377	0	run1
10	550403	2378	0	run1
10	1531	2379	0	run1
10	1390	2380	0	run1
10	1004	2381	0	run1
10	2301	2382	0	run1
10	2464	2383	0	run1
10	48701	2384	0	run1
10	1312301	2385	0	run1
10	160371	2386	0	run1
10	152	2387	0	run1
10	2373033	2388	0	run1
10	947	2389	0	run1
10	420439	2390	0	run1
10	783	2391	0	run1
10	2426896	2392	0	run1
10	1865409	2393	0	run1
10	263	2394	0	run1
10	1312279	2395	0	run1
10	1356015	2396	0	run1
10	419	2397	0	run1
10	922866	2398	0	run1
10	1621	2399	0	run1
10	2965	2400	0	run1
10	1854	2401	0	run1
10	694698	2402	0	run1
10	98	2403	0	run1
10	1993956	2404	0	run1
10	2651183	2405	0	run1
10	825433	2406	0	run1
10	974	2407	0	run1
10	1448169	2408	0	run1
10	1372934	2409	0	run1
10	61369	2410	0	run1
10	1100	2411	0	run1
10	2109	2412	0	run1
10	301	2413	0	run1
10	2202875	2414	0	run1
10	103235	2415	0	run1
10	2255594	2416	0	run1
10	346	2417	0	run1
10	1509840	2418	0	run1
10	15	2419	0	run1
10	2491	2420	0	run1
10	764321	2421	0	run1
10	450	2422	0	run1
10	338411	2423	0	run1
10	1831	2424	0	run1
10	1670	2425	0	run1
10	722	2426	0	run1
10	2947	2427	0	run1
10	300	2428	0	run1
10	936853	2429	0	run1
10	1071	2430	0	run1
10	2094	2431	0	run1
10	2402389	2432	0	run1
10	1787	2433	0	run1
10	2999	2434	0	run1
10	677755	2435	0	run1
10	2804	2436	0	run1
10	43013	2437	0	run1
10	550	2438	0	run1
10	694	2439	0	run1
10	1901909	2440	0	run1
10	2353	2441	0	run1
10	301346	2442	0	run1
10	860188	2443	0	run1
10	2606	2444	0	run1
10	607625	2445	0	run1
10	1705	2446	0	run1
10	174	2447	0	run1
10	38611	2448	0	run1
10	2290	2449	0	run1
10	2365264	2450	0	run1
10	2918	2451	0	run1
10	941764	2452	0	run1
10	2592663	2453	0	run1
10	2408	2454	0	run1
10	380045	2455	0	run1
10	591169	2456	0	run1
10	1355634	2457	0	run1
10	2804326	2458	0	run1
10	49184	2459	0	run1
10	1164	2460	0	run1
10	699570	2461	0	run1
10	2158	2462	0	run1
10	2509444	2463	0	run1
10	316	2464	0	run1
10	718822	2465	0	run1
10	1337553	2466	0	run1
10	1022814	2467	0	run1
10	1093	2468	0	run1
10	1142521	2469	0	run1
10	1017	2470	0	run1
10	945	2471	0	run1
10	1401404	2472	0	run1
10	2288517	2473	0	run1
10	586	2474	0	run1
10	773	2475	0	run1
10	2777684	2476	0	run1
10	385	2477	0	run1
10	928	2478	0	run1
10	318	2479	0	run1
10	1254	2480	0	run1
10	1583	2481	0	run1
10	1946	2482	0	run1
10	1775	2483	0	run1
10	843815	2484	0	run1
10	1712	2485	0	run1
10	905	2486	0	run1
10	467054	2487	0	run1
10	769	2488	0	run1
10	1231206	2489	0	run1
10	1866	2490	0	run1
10	2624896	2491	0	run1
10	2249595	2492	0	run1
10	236406	2493	0	run1
10	2098052	2494	0	run1
10	1045	2495	0	run1
10	1794771	2496	0	run1
10	743129	2497	0	run1
10	1444688	2498	0	run1
10	179	2499	0	run1
10	973933	2500	0	run1
10	2797	2501	0	run1
10	1502658	2502	0	run1
10	2683	2503	0	run1
10	1472	2504	0	run1
10	551	2505	0	run1
10	382704	2506	0	run1
10	1355124	2507	0	run1
10	813	2508	0	run1
10	2642	2509	0	run1
10	425	2510	0	run1
10	2944	2511	0	run1
10	1685	2512	0	run1
10	455550	2513	0	run1
10	2902	2514	0	run1
10	127	2515	0	run1
10	1364305	2516	0	run1
10	864022	2517	0	run1
10	2265066	2518	0	run1
10	1416353	2519	0	run1
10	213895	2520	0	run1
10	2422	2521	0	run1
10	2462794	2522	0	run1
10	768727	2523	0	run1
10	2339742	2524	0	run1
10	1444	2525	0	run1
10	857	2526	0	run1
10	410	2527	0	run1
10	784	2528	0	run1
10	2719	2529	0	run1
10	396	2530	0	run1
10	1847691	2531	0	run1
10	408	2532	0	run1
10	2236	2533	0	run1
10	1968	2534	0	run1
10	1407966	2535	0	run1
10	1733	2536	0	run1
10	916015	2537	0	run1
10	1131939	2538	0	run1
10	527	2539	0	run1
10	1934	2540	0	run1
10	524	2541	0	run1
10	1751	2542	0	run1
10	60	2543	0	run1
10	242	2544	0	run1
10	2300	2545	0	run1
10	423456	2546	0	run1
10	432	2547	0	run1
10	450436	2548	0	run1
10	1617234	2549	0	run1
10	112041	2550	0	run1
10	1546	2551	0	run1
10	1179147	2552	0	run1
10	617647	2553	0	run1
10	2356	2554	0	run1
10	2144	2555	0	run1
10	293	2556	0	run1
10	2602	2557	0	run1
10	737	2558	0	run1
10	2363402	2559	0	run1
10	2487632	2560	0	run1
10	275829	2561	0	run1
10	484	2562	0	run1
10	2034	2563	0	run1
10	2475	2564	0	run1
10	2879	2565	0	run1
10	1290209	2566	0	run1
10	2435	2567	0	run1
10	1387	2568	0	run1
10	1970325	2569	0	run1
10	347318	2570	0	run1
10	1911553	2571	0	run1
10	105569	2572	0	run1
10	1747156	2573	0	run1
10	277444	2574	0	run1
10	864	2575	0	run1
10	216625	2576	0	run1
10	2330	2577	0	run1
10	465946	2578	0	run1
10	1192046	2579	0	run1
10	1790	2580	0	run1
10	1387137	2581	0	run1
10	1909608	2582	0	run1
10	1919	2583	0	run1
10	11953	2584	0	run1
10	2156	2585	0	run1
10	435	2586	0	run1
10	2367571	2587	0	run1
10	2728165	2588	0	run1
10	1154	2589	0	run1
10	2732	2590	0	run1
10	1322	2591	0	run1
10	250399	2592	0	run1
10	2389128	2593	0	run1
10	2930	2594	0	run1
10	234752	2595	0	run1
10	2483991	2596	0	run1
10	275	2597	0	run1
10	1610	2598	0	run1
10	2883107	2599	0	run1
10	320925	2600	0	run1
10	2510	2601	0	run1
10	2083137	2602	0	run1
10	1840	2603	0	run1
10	700551	2604	0	run1
10	367	2605	0	run1
10	1289934	2606	0	run1
10	2854	2607	0	run1
10	883	2608	0	run1
10	2497	2609	0	run1
10	1139385	2610	0	run1
10	2584208	2611	0	run1
10	178	2612	0	run1
10	400	2613	0	run1
10	1780427	2614	0	run1
10	1239	2615	0	run1
10	2171441	2616	0	run1
10	753	2617	0	run1
10	2040	2618	0	run1
10	1002060	2619	0	run1
10	2343	2620	0	run1
10	1209	2621	0	run1
10	1726	2622	0	run1
10	235842	2623	0	run1
10	843	2624	0	run1
10	2608	2625	0	run1
10	1989035	2626	0	run1
10	1949	2627	0	run1
10	633110	2628	0	run1
10	2521	2629	0	run1
10	211	2630	0	run1
10	1980	2631	0	run1
10	1981	2632	0	run1
10	896	2633	0	run1
10	2105023	2634	0	run1
10	2139	2635	0	run1
10	514	2636	0	run1
10	284284	2637	0	run1
10	776	2638	0	run1
10	321	2639	0	run1
10	2716	2640	0	run1
10	2482	2641	0	run1
10	1549	2642	0	run1
10	1855494	2643	0	run1
10	556	2644	0	run1
10	958388	2645	0	run1
10	2051	2646	0	run1
10	2416	2647	0	run1
10	250758	2648	0	run1
10	610923	2649	0	run1
10	412671	2650	0	run1
10	2008762	2651	0	run1
10	2361790	2652	0	run1
10	417669	2653	0	run1
10	2291	2654	0	run1
10	2338	2655	0	run1
10	939135	2656	0	run1
10	185	2657	0	run1
10	1039	2658	0	run1
10	534	2659	0	run1
10	2207	2660	0	run1
10	1891	2661	0	run1
10	2263	2662	0	run1
10	105886	2663	0	run1
10	575069	2664	0	run1
10	2211	2665	0	run1
10	1478686	2666	0	run1
10	1669880	2667	0	run1
10	756	2668	0	run1
10	148	2669	0	run1
10	84	2670	0	run1
10	611008	2671	0	run1
10	1880765	2672	0	run1
10	735404	2673	0	run1
10	682	2674	0	run1
10	1067381	2675	0	run1
10	1885206	2676	0	run1
10	1517	2677	0	run1
10	1437	2678	0	run1
10	2028903	2679	0	run1
10	1313434	2680	0	run1
10	181978	2681	0	run1
10	466585	2682	0	run1
10	1177748	2683	0	run1
10	2575	2684	0	run1
10	664	2685	0	run1
10	1188429	2686	0	run1
10	2769	2687	0	run1
10	2561306	2688	0	run1
10	2255	2689	0	run1
10	602	2690	0	run1
10	2384228	2691	0	run1
10	1167	2692	0	run1
10	758004	2693	0	run1
10	2895	2694	0	run1
10	1001	2695	0	run1
10	2709	2696	0	run1
10	2789429	2697	0	run1
10	1498	2698	0	run1
10	543	2699	0	run1
10	265036	2700	0	run1
10	2667	2701	0	run1
10	1891261	2702	0	run1
10	611742	2703	0	run1
10	2076122	2704	0	run1
10	887	2705	0	run1
10	2355	2706	0	run1
10	2443151	2707	0	run1
10	1694	2708	0	run1
10	1656824	2709	0	run1
10	1216	2710	0	run1
10	2589	2711	0	run1
10	111339	2712	0	run1
10	656	2713	0	run1
10	469	2714	0	run1
10	590209	2715	0	run1
10	1738	2716	0	run1
10	2524144	2717	0	run1
10	2430	2718	0	run1
10	604	2719	0	run1
10	245	2720	0	run1
10	113	2721	0	run1
10	1660606	2722	0	run1
10	1394086	2723	0	run1
10	563	2724	0	run1
10	2658495	2725	0	run1
10	2004171	2726	0	run1
10	1898125	2727	0	run1
10	97723	2728	0	run1
10	423	2729	0	run1
10	293191	2730	0	run1
10	2363	2731	0	run1
10	1931	2732	0	run1
10	1537	2733	0	run1
10	535	2734	0	run1
10	2885	2735	0	run1
10	1937999	2736	0	run1
10	1354343	2737	0	run1
10	2202296	2738	0	run1
10	103458	2739	0	run1
10	1229	2740	0	run1
10	101	2741	0	run1
10	1782203	2742	0	run1
10	2717	2743	0	run1
10	604111	2744	0	run1
10	2077545	2745	0	run1
10	2881286	2746	0	run1
10	1278939	2747	0	run1
10	1585152	2748	0	run1
10	323	2749	0	run1
10	1696	2750	0	run1
10	1920729	2751	0	run1
10	1304	2752	0	run1
10	2462789	2753	0	run1
10	617	2754	0	run1
10	1996	2755	0	run1
10	2597968	2756	0	run1
10	2470	2757	0	run1
10	1734	2758	0	run1
10	1527	2759	0	run1
10	2520	2760	0	run1
10	66	2761	0	run1
10	936	2762	0	run1
10	1770	2763	0	run1
10	716724	2764	0	run1
10	32113	2765	0	run1
10	2474549	2766	0	run1
10	1535128	2767	0	run1
10	1054216	2768	0	run1
10	1274	2769	0	run1
10	1501	2770	0	run1
10	729	2771	0	run1
10	741403	2772	0	run1
10	1483214	2773	0	run1
10	1661	2774	0	run1
10	1524	2775	0	run1
10	1594	2776	0	run1
10	2051963	2777	0	run1
10	1186	2778	0	run1
10	541937	2779	0	run1
10	1474	2780	0	run1
10	2306760	2781	0	run1
10	1195944	2782	0	run1
10	47	2783	0	run1
10	2179	2784	0	run1
10	2641235	2785	0	run1
10	1137	2786	0	run1
10	963393	2787	0	run1
10	2129672	2788	0	run1
10	2962	2789	0	run1
10	1156183	2790	0	run1
10	1213670	2791	0	run1
10	880827	2792	0	run1
10	1998016	2793	0	run1
10	1256	2794	0	run1
10	372981	2795	0	run1
10	206	2796	0	run1
10	2818	2797	0	run1
10	946108	2798	0	run1
10	832947	2799	0	run1
10	1808	2800	0	run1
10	1184	2801	0	run1
10	2989	2802	0	run1
10	12	2803	0	run1
10	2258	2804	0	run1
10	891	2805	0	run1
10	2168201	2806	0	run1
10	1141	2807	0	run1
10	238052	2808	0	run1
10	2099	2809	0	run1
10	2223	2810	0	run1
10	630617	2811	0	run1
10	2604203	2812	0	run1
10	2166992	2813	0	run1
10	954	2814	0	run1
10	1453169	2815	0	run1
10	868369	2816	0	run1
10	1152	2817	0	run1
10	74	2818	0	run1
10	1028484	2819	0	run1
10	864999	2820	0	run1
10	714483	2821	0	run1
10	1642	2822	0	run1
10	1317265	2823	0	run1
10	2488895	2824	0	run1
10	467838	2825	0	run1
10	2385	2826	0	run1
10	1307	2827	0	run1
10	1520	2828	0	run1
10	347181	2829	0	run1
10	2311	2830	0	run1
10	2793351	2831	0	run1
10	2388	2832	0	run1
10	210513	2833	0	run1
10	2984	2834	0	run1
10	2598121	2835	0	run1
10	409	2836	0	run1
10	633	2837	0	run1
10	775952	2838	0	run1
10	2967	2839	0	run1
10	14	2840	0	run1
10	2119	2841	0	run1
10	1260	2842	0	run1
10	128	2843	0	run1
10	2789	2844	0	run1
10	1116749	2845	0	run1
10	1673891	2846	0	run1
10	2727	2847	0	run1
10	2478385	2848	0	run1
10	1724	2849	0	run1
10	117	2850	0	run1
10	244	2851	0	run1
10	708272	2852	0	run1
10	2026022	2853	0	run1
10	467	2854	0	run1
10	624	2855	0	run1
10	2972	2856	0	run1
10	488	2857	0	run1
10	2718666	2858	0	run1
10	2685	2859	0	run1
10	2474	2860	0	run1
10	1412	2861	0	run1
10	1269	2862	0	run1
10	2509428	2863	0	run1
10	1195	2864	0	run1
10	2081	2865	0	run1
10	344077	2866	0	run1
10	427858	2867	0	run1
10	1370	2868	0	run1
10	2185772	2869	0	run1
10	2440	2870	0	run1
10	622	2871	0	run1
10	2873448	2872	0	run1
10	942	2873	0	run1
10	80450	2874	0	run1
10	523	2875	0	run1
10	1126	2876	0	run1
10	982952	2877	0	run1
10	1405	2878	0	run1
10	1796195	2879	0	run1
10	1771794	2880	0	run1
10	129	2881	0	run1
10	1358876	2882	0	run1
10	1270	2883	0	run1
10	184565	2884	0	run1
10	2872	2885	0	run1
10	2707	2886	0	run1
10	1855	2887	0	run1
10	28	2888	0	run1
10	994909	2889	0	run1
10	1756587	2890	0	run1
10	2663159	2891	0	run1
10	2176	2892	0	run1
10	78	2893	0	run1
10	1366610	2894	0	run1
10	2366377	2895	0	run1
10	1711	2896	0	run1
10	1187812	2897	0	run1
10	203	2898	0	run1
10	1474014	2899	0	run1
10	81	2900	0	run1
10	1112	2901	0	run1
10	2322	2902	0	run1
10	1238	2903	0	run1
10	2900	2904	0	run1
10	507	2905	0	run1
10	503	2906	0	run1
10	2730	2907	0	run1
10	1310	2908	0	run1
10	1568390	2909	0	run1
10	853	2910	0	run1
10	45	2911	0	run1
10	2112	2912	0	run1
10	2446954	2913	0	run1
10	291510	2914	0	run1
10	906782	2915	0	run1
10	2462801	2916	0	run1
10	2432	2917	0	run1
10	473	2918	0	run1
10	1754	2919	0	run1
10	2232	2920	0	run1
10	405	2921	0	run1
10	2566584	2922	0	run1
10	430632	2923	0	run1
10	430317	2924	0	run1
10	2201266	2925	0	run1
10	44642	2926	0	run1
10	421	2927	0	run1
10	1767557	2928	0	run1
10	1311728	2929	0	run1
10	2250547	2930	0	run1
10	2996	2931	0	run1
10	385255	2932	0	run1
10	289	2933	0	run1
10	2033	2934	0	run1
10	1071476	2935	0	run1
10	1967082	2936	0	run1
10	617457	2937	0	run1
10	1361	2938	0	run1
10	2921	2939	0	run1
10	2304	2940	0	run1
10	1276227	2941	0	run1
10	1863	2942	0	run1
10	1940690	2943	0	run1
10	1990239	2944	0	run1
10	1900	2945	0	run1
10	1268	2946	0	run1
10	576036	2947	0	run1
10	1241	2948	0	run1
10	1153	2949	0	run1
10	1993311	2950	0	run1
10	31906	2951	0	run1
10	2556	2952	0	run1
10	441	2953	0	run1
10	193	2954	0	run1
10	1779	2955	0	run1
10	1013964	2956	0	run1
10	847352	2957	0	run1
10	1252	2958	0	run1
10	2433747	2959	0	run1
10	53	2960	0	run1
10	1719	2961	0	run1
10	2886	2962	0	run1
10	348069	2963	0	run1
10	2141	2964	0	run1
10	1491	2965	0	run1
10	100	2966	0	run1
10	119370	2967	0	run1
10	254854	2968	0	run1
10	976	2969	0	run1
10	1470837	2970	0	run1
10	322539	2971	0	run1
10	1727	2972	0	run1
10	1330	2973	0	run1
10	1084500	2974	0	run1
10	2233	2975	0	run1
10	2003	2976	0	run1
10	2006614	2977	0	run1
10	1275165	2978	0	run1
10	1898989	2979	0	run1
10	1127	2980	0	run1
10	2806	2981	0	run1
10	96530	2982	0	run1
10	929	2983	0	run1
10	1659106	2984	0	run1
10	1251	2985	0	run1
10	2700	2986	0	run1
10	1296	2987	0	run1
10	758	2988	0	run1
10	702	2989	0	run1
10	333	2990	0	run1
10	1032475	2991	0	run1
10	842	2992	0	run1
10	2082878	2993	0	run1
10	2743	2994	0	run1
10	2157976	2995	0	run1
10	1377964	2996	0	run1
10	1392	2997	0	run1
10	1187790	2998	0	run1
10	1218295	2999	0	run1
10	2221	3000	0	run1
10	269	3001	0	run1
10	1206527	3002	0	run1
10	531852	3003	0	run1
10	2085803	3004	0	run1
10	1723	3005	0	run1
10	1048405	3006	0	run1
10	1083670	3007	0	run1
10	1458959	3008	0	run1
10	1854161	3009	0	run1
10	1093895	3010	0	run1
10	2666140	3011	0	run1
10	1647	3012	0	run1
10	1436518	3013	0	run1
10	170	3014	0	run1
10	1303515	3015	0	run1
10	308346	3016	0	run1
10	2767	3017	0	run1
10	1848	3018	0	run1
10	1315	3019	0	run1
10	938506	3020	0	run1
10	1576	3021	0	run1
10	1633796	3022	0	run1
10	690677	3023	0	run1
10	2060	3024	0	run1
10	1088	3025	0	run1
10	347472	3026	0	run1
10	1967175	3027	0	run1
10	2986	3028	0	run1
10	914	3029	0	run1
10	1065710	3030	0	run1
10	1125394	3031	0	run1
10	174197	3032	0	run1
10	670	3033	0	run1
10	671	3034	0	run1
10	743118	3035	0	run1
10	65099	3036	0	run1
10	2804809	3037	0	run1
10	27	3038	0	run1
10	2596390	3039	0	run1
10	1352440	3040	0	run1
10	1693	3041	0	run1
10	2936	3042	0	run1
10	1041335	3043	0	run1
10	1916951	3044	0	run1
10	444	3045	0	run1
10	880185	3046	0	run1
10	1745214	3047	0	run1
10	1679	3048	0	run1
10	2015519	3049	0	run1
10	2528	3050	0	run1
10	755666	3051	0	run1
10	2693091	3052	0	run1
10	1888696	3053	0	run1
10	8	3054	0	run1
10	1697	3055	0	run1
10	1905	3056	0	run1
10	804508	3057	0	run1
10	1022649	3058	0	run1
10	252040	3059	0	run1
10	1748006	3060	0	run1
10	902762	3061	0	run1
10	1993578	3062	0	run1
10	1635825	3063	0	run1
10	1674	3064	0	run1
10	2336	3065	0	run1
10	157557	3066	0	run1
10	874962	3067	0	run1
10	63	3068	0	run1
10	1140	3069	0	run1
10	91043	3070	0	run1
10	918	3071	0	run1
10	2706	3072	0	run1
10	1978229	3073	0	run1
10	2238	3074	0	run1
10	1799	3075	0	run1
10	1010	3076	0	run1
10	2169	3077	0	run1
10	1017267	3078	0	run1
10	2493328	3079	0	run1
10	2324518	3080	0	run1
10	2818033	3081	0	run1
10	927	3082	0	run1
10	1825	3083	0	run1
10	787007	3084	0	run1
10	139314	3085	0	run1
10	1680	3086	0	run1
10	2185	3087	0	run1
10	1616	3088	0	run1
10	1608	3089	0	run1
10	2665	3090	0	run1
10	1951	3091	0	run1
10	215	3092	0	run1
10	58	3093	0	run1
10	627	3094	0	run1
10	500006	3095	0	run1
10	1241022	3096	0	run1
10	602822	3097	0	run1
10	868	3098	0	run1
10	1408632	3099	0	run1
10	2811719	3100	0	run1
10	2319	3101	0	run1
10	1730940	3102	0	run1
10	1602	3103	0	run1
10	1011767	3104	0	run1
10	487	3105	0	run1
10	1730120	3106	0	run1
10	2276	3107	0	run1
10	1573476	3108	0	run1
10	1598	3109	0	run1
10	1558	3110	0	run1
10	2978	3111	0	run1
10	882161	3112	0	run1
10	1703	3113	0	run1
10	801	3114	0	run1
10	1148	3115	0	run1
10	375	3116	0	run1
10	308	3117	0	run1
10	431115	3118	0	run1
10	83003	3119	0	run1
10	2109391	3120	0	run1
10	1247	3121	0	run1
10	191133	3122	0	run1
10	306580	3123	0	run1
10	1706127	3124	0	run1
10	920044	3125	0	run1
10	509601	3126	0	run1
10	2078114	3127	0	run1
10	1828	3128	0	run1
10	859	3129	0	run1
10	2773180	3130	0	run1
10	2890	3131	0	run1
10	2763	3132	0	run1
10	580313	3133	0	run1
10	1313460	3134	0	run1
10	546	3135	0	run1
10	2501422	3136	0	run1
10	681	3137	0	run1
10	1033731	3138	0	run1
10	2763668	3139	0	run1
10	1636068	3140	0	run1
10	1477	3141	0	run1
10	1027929	3142	0	run1
10	256	3143	0	run1
10	2614171	3144	0	run1
10	1343447	3145	0	run1
10	2324091	3146	0	run1
10	1389166	3147	0	run1
10	261558	3148	0	run1
10	1695657	3149	0	run1
10	2573	3150	0	run1
10	306535	3151	0	run1
10	699	3152	0	run1
10	1189	3153	0	run1
10	2517	3154	0	run1
10	1424	3155	0	run1
10	2814	3156	0	run1
10	2856	3157	0	run1
10	2616520	3158	0	run1
10	1422	3159	0	run1
10	1964	3160	0	run1
10	2498336	3161	0	run1
10	1851456	3162	0	run1
10	1360303	3163	0	run1
10	1187574	3164	0	run1
10	445439	3165	0	run1
10	2400734	3166	0	run1
10	1210	3167	0	run1
10	1287	3168	0	run1
10	2494632	3169	0	run1
10	2585	3170	0	run1
10	287	3171	0	run1
10	233	3172	0	run1
10	874985	3173	0	run1
10	181422	3174	0	run1
10	1264	3175	0	run1
10	1098996	3176	0	run1
10	708	3177	0	run1
10	2533	3178	0	run1
10	2803760	3179	0	run1
10	278	3180	0	run1
10	2997	3181	0	run1
10	873	3182	0	run1
10	1694875	3183	0	run1
10	2988	3184	0	run1
10	2657451	3185	0	run1
10	2196	3186	0	run1
10	2234	3187	0	run1
10	2765	3188	0	run1
10	2803093	3189	0	run1
10	1563	3190	0	run1
10	2262962	3191	0	run1
10	2021	3192	0	run1
10	2909	3193	0	run1
10	467358	3194	0	run1
10	1062	3195	0	run1
10	105	3196	0	run1
10	2603	3197	0	run1
10	2597	3198	0	run1
10	2413	3199	0	run1
10	2079	3200	0	run1
10	2701	3201	0	run1
10	376686	3202	0	run1
10	923769	3203	0	run1
10	1174	3204	0	run1
10	100895	3205	0	run1
10	2549	3206	0	run1
10	360	3207	0	run1
10	1733216	3208	0	run1
10	886299	3209	0	run1
10	1103	3210	0	run1
10	2530649	3211	0	run1
10	830	3212	0	run1
10	2990	3213	0	run1
10	2934	3214	0	run1
10	2724	3215	0	run1
10	2170418	3216	0	run1
10	756646	3217	0	run1
10	1149	3218	0	run1
10	2262	3219	0	run1
10	254523	3220	0	run1
10	1871	3221	0	run1
10	246	3222	0	run1
10	184	3223	0	run1
10	867	3224	0	run1
10	250574	3225	0	run1
10	1977628	3226	0	run1
10	299	3227	0	run1
10	2284	3228	0	run1
10	1675	3229	0	run1
10	2339	3230	0	run1
10	890299	3231	0	run1
10	1977052	3232	0	run1
10	2103	3233	0	run1
10	171	3234	0	run1
10	350	3235	0	run1
10	2467	3236	0	run1
10	420	3237	0	run1
10	2523	3238	0	run1
10	2517633	3239	0	run1
10	636786	3240	0	run1
10	1478	3241	0	run1
10	1582	3242	0	run1
10	811	3243	0	run1
10	646	3244	0	run1
10	291713	3245	0	run1
10	1177746	3246	0	run1
10	1075	3247	0	run1
10	1881989	3248	0	run1
10	2791	3249	0	run1
10	132	3250	0	run1
10	808219	3251	0	run1
10	1844	3252	0	run1
10	136441	3253	0	run1
10	923	3254	0	run1
10	1862	3255	0	run1
10	1918	3256	0	run1
10	600924	3257	0	run1
10	803669	3258	0	run1
10	474	3259	0	run1
10	1884	3260	0	run1
10	1475	3261	0	run1
10	2059	3262	0	run1
10	2613	3263	0	run1
10	1043	3264	0	run1
10	2633465	3265	0	run1
10	574739	3266	0	run1
10	518	3267	0	run1
10	1326	3268	0	run1
10	349	3269	0	run1
10	608	3270	0	run1
10	2352248	3271	0	run1
10	2325	3272	0	run1
10	846918	3273	0	run1
10	30	3274	0	run1
10	2695462	3275	0	run1
10	347926	3276	0	run1
10	636	3277	0	run1
10	850763	3278	0	run1
10	1766391	3279	0	run1
10	2272592	3280	0	run1
10	1904813	3281	0	run1
10	2942	3282	0	run1
10	741713	3283	0	run1
10	1853899	3284	0	run1
10	1254667	3285	0	run1
10	941	3286	0	run1
10	1874	3287	0	run1
10	2915	3288	0	run1
10	1448	3289	0	run1
10	2149	3290	0	run1
10	2805003	3291	0	run1
10	559075	3292	0	run1
10	1638	3293	0	run1
10	1176	3294	0	run1
10	1921640	3295	0	run1
10	1077	3296	0	run1
10	822	3297	0	run1
10	1795241	3298	0	run1
10	2950	3299	0	run1
10	2126794	3300	0	run1
10	1631527	3301	0	run1
10	2083	3302	0	run1
10	1911701	3303	0	run1
10	2282497	3304	0	run1
10	1032	3305	0	run1
10	946	3306	0	run1
10	1302	3307	0	run1
10	1898	3308	0	run1
10	2546	3309	0	run1
10	2731	3310	0	run1
10	1407637	3311	0	run1
10	744315	3312	0	run1
10	2662	3313	0	run1
10	2151743	3314	0	run1
10	1998693	3315	0	run1
10	382	3316	0	run1
10	1030	3317	0	run1
10	1932	3318	0	run1
10	2881249	3319	0	run1
10	806766	3320	0	run1
10	174071	3321	0	run1
10	2666619	3322	0	run1
10	2431726	3323	0	run1
10	607927	3324	0	run1
10	490	3325	0	run1
10	609755	3326	0	run1
10	2253	3327	0	run1
10	2620	3328	0	run1
10	2863228	3329	0	run1
10	795	3330	0	run1
10	2201916	3331	0	run1
10	2773	3332	0	run1
10	272	3333	0	run1
10	452	3334	0	run1
10	2666	3335	0	run1
10	2014483	3336	0	run1
10	973514	3337	0	run1
10	733	3338	0	run1
10	498	3339	0	run1
10	92	3340	0	run1
10	1732	3341	0	run1
10	514890	3342	0	run1
10	2649536	3343	0	run1
10	237	3344	0	run1
10	2771	3345	0	run1
10	973467	3346	0	run1
10	2910	3347	0	run1
10	596895	3348	0	run1
10	995312	3349	0	run1
10	935	3350	0	run1
10	2463052	3351	0	run1
10	1087	3352	0	run1
10	2401	3353	0	run1
10	2318	3354	0	run1
10	1372	3355	0	run1
10	1290144	3356	0	run1
10	1479029	3357	0	run1
10	1587	3358	0	run1
10	1881488	3359	0	run1
10	63858	3360	0	run1
10	1929605	3361	0	run1
10	601724	3362	0	run1
10	97	3363	0	run1
10	2356782	3364	0	run1
10	2483	3365	0	run1
10	2401777	3366	0	run1
10	187112	3367	0	run1
10	1211	3368	0	run1
10	1223086	3369	0	run1
10	249384	3370	0	run1
10	443	3371	0	run1
10	2375	3372	0	run1
10	2361701	3373	0	run1
10	581	3374	0	run1
10	281	3375	0	run1
10	895827	3376	0	run1
10	2673	3377	0	run1
10	1938913	3378	0	run1
10	2458	3379	0	run1
10	1667	3380	0	run1
10	1085180	3381	0	run1
10	2472	3382	0	run1
10	2535	3383	0	run1
10	2024	3384	0	run1
10	2278	3385	0	run1
10	2134	3386	0	run1
10	647	3387	0	run1
10	161	3388	0	run1
10	101152	3389	0	run1
10	528	3390	0	run1
10	425978	3391	0	run1
10	254653	3392	0	run1
10	834504	3393	0	run1
10	1682222	3394	0	run1
10	1994466	3395	0	run1
10	254591	3396	0	run1
10	1735	3397	0	run1
10	1659	3398	0	run1
10	1567450	3399	0	run1
10	1320	3400	0	run1
10	1786329	3401	0	run1
10	2345383	3402	0	run1
10	2170	3403	0	run1
10	2395	3404	0	run1
10	328046	3405	0	run1
10	2110	3406	0	run1
10	2649	3407	0	run1
10	1450	3408	0	run1
10	1206042	3409	0	run1
10	1292	3410	0	run1
10	621289	3411	0	run1
10	1351	3412	0	run1
10	1961	3413	0	run1
10	2627	3414	0	run1
10	157089	3415	0	run1
10	2220	3416	0	run1
10	472	3417	0	run1
10	1108	3418	0	run1
10	180183	3419	0	run1
10	533010	3420	0	run1
10	869215	3421	0	run1
10	2371	3422	0	run1
10	910870	3423	0	run1
10	2313	3424	0	run1
10	2493968	3425	0	run1
10	2655469	3426	0	run1
10	2781	3427	0	run1
10	1649	3428	0	run1
10	61371	3429	0	run1
10	1062927	3430	0	run1
10	2738	3431	0	run1
10	2850	3432	0	run1
